scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
noCovid,BEN,SSP5,emp,ser,0.3431,0.3728,0.4049,0.4176,0.4343,0.4596,0.495,0.5372,0.5861,0.639
noCovid,BEN,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BEN,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BEN,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BEN,SSP5,va,agr,0.2955,0.3009,0.2868,0.2636,0.239,0.2101,0.1799,0.153,0.1292,0.1088
noCovid,BEN,SSP5,va,man,0.2203,0.1752,0.1781,0.1852,0.1927,0.201,0.2085,0.2129,0.2133,0.2092
noCovid,BEN,SSP5,va,ser,0.4842,0.5239,0.5351,0.5512,0.5683,0.5889,0.6116,0.6341,0.6575,0.682
noCovid,BES,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP1,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP2,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP3,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP4,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,va,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,va,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BES,SSP5,va,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,BFA,SSP1,emp,agr,0.6752,0.4822,0.2975,0.2849,0.2704,0.2407,0.2069,0.1729,0.1412,0.1133
noCovid,BFA,SSP1,emp,man,0.1149,0.2078,0.2985,0.3054,0.313,0.3273,0.3409,0.3504,0.3536,0.3492
noCovid,BFA,SSP1,emp,ser,0.2099,0.31,0.404,0.4097,0.4166,0.432,0.4522,0.4767,0.5052,0.5375
noCovid,BFA,SSP1,fe,agr,0.0246,0.0257,0.0281,0.0289,0.0293,0.029,0.0275,0.0253,0.0228,0.0204
noCovid,BFA,SSP1,fe,man,0.0588,0.0612,0.0647,0.0701,0.0757,0.086,0.0962,0.105,0.1118,0.1162
noCovid,BFA,SSP1,fe,ser,0.9166,0.913,0.9072,0.9011,0.895,0.885,0.8763,0.8697,0.8654,0.8634
noCovid,BFA,SSP1,va,agr,0.316,0.2826,0.2485,0.2236,0.2007,0.1656,0.1365,0.1137,0.0958,0.0816
noCovid,BFA,SSP1,va,man,0.2238,0.2545,0.2674,0.2786,0.2892,0.3057,0.3188,0.3274,0.3313,0.3305
noCovid,BFA,SSP1,va,ser,0.4603,0.4629,0.4841,0.4978,0.5101,0.5287,0.5446,0.5588,0.5729,0.588
noCovid,BFA,SSP2,emp,agr,0.6752,0.4822,0.2975,0.2849,0.2715,0.2528,0.233,0.2112,0.1877,0.164
noCovid,BFA,SSP2,emp,man,0.1149,0.2078,0.2985,0.3054,0.3124,0.3217,0.3307,0.3393,0.3469,0.352
noCovid,BFA,SSP2,emp,ser,0.2099,0.31,0.404,0.4097,0.416,0.4255,0.4363,0.4495,0.4654,0.4841
noCovid,BFA,SSP2,fe,agr,0.0246,0.0257,0.0281,0.0289,0.0292,0.0292,0.0287,0.0277,0.0263,0.0246
noCovid,BFA,SSP2,fe,man,0.0588,0.0612,0.0647,0.0701,0.0753,0.082,0.0885,0.095,0.1014,0.1071
noCovid,BFA,SSP2,fe,ser,0.9166,0.913,0.9072,0.9011,0.8955,0.8888,0.8828,0.8773,0.8723,0.8682
noCovid,BFA,SSP2,va,agr,0.316,0.2826,0.2485,0.2236,0.2023,0.1785,0.1583,0.1398,0.1231,0.1084
noCovid,BFA,SSP2,va,man,0.2238,0.2545,0.2674,0.2786,0.2884,0.2996,0.3091,0.3174,0.3242,0.329
noCovid,BFA,SSP2,va,ser,0.4603,0.4629,0.4841,0.4978,0.5092,0.5219,0.5326,0.5428,0.5527,0.5626
noCovid,BFA,SSP3,emp,agr,0.6752,0.4822,0.2975,0.2849,0.2726,0.2633,0.2555,0.2473,0.2383,0.2287
noCovid,BFA,SSP3,emp,man,0.1149,0.2078,0.2985,0.3054,0.3119,0.3166,0.3204,0.3243,0.3284,0.3325
noCovid,BFA,SSP3,emp,ser,0.2099,0.31,0.404,0.4097,0.4155,0.4201,0.4241,0.4284,0.4333,0.4388
noCovid,BFA,SSP3,fe,agr,0.0246,0.0257,0.0281,0.0289,0.0292,0.0293,0.0293,0.0291,0.0289,0.0285
noCovid,BFA,SSP3,fe,man,0.0588,0.0612,0.0647,0.0701,0.0749,0.0783,0.0811,0.0839,0.0868,0.0898
noCovid,BFA,SSP3,fe,ser,0.9166,0.913,0.9072,0.9011,0.8959,0.8924,0.8897,0.887,0.8843,0.8816
noCovid,BFA,SSP3,va,agr,0.316,0.2826,0.2485,0.2236,0.2039,0.1912,0.1816,0.1724,0.1633,0.1543
noCovid,BFA,SSP3,va,man,0.2238,0.2545,0.2674,0.2786,0.2877,0.2937,0.2982,0.3025,0.3068,0.3109
noCovid,BFA,SSP3,va,ser,0.4603,0.4629,0.4841,0.4978,0.5084,0.5152,0.5202,0.5251,0.53,0.5348
noCovid,BFA,SSP4,emp,agr,0.6752,0.4822,0.2975,0.2849,0.2728,0.2648,0.2595,0.2542,0.2486,0.2426
noCovid,BFA,SSP4,emp,man,0.1149,0.2078,0.2985,0.3054,0.3118,0.3159,0.3185,0.321,0.3237,0.3264
noCovid,BFA,SSP4,emp,ser,0.2099,0.31,0.404,0.4097,0.4154,0.4194,0.422,0.4247,0.4277,0.431
noCovid,BFA,SSP4,fe,agr,0.0246,0.0257,0.0281,0.0289,0.0292,0.0293,0.0293,0.0292,0.0291,0.029
noCovid,BFA,SSP4,fe,man,0.0588,0.0612,0.0647,0.0701,0.0748,0.0778,0.0797,0.0815,0.0834,0.0854
noCovid,BFA,SSP4,fe,ser,0.9166,0.913,0.9072,0.9011,0.8959,0.8929,0.891,0.8892,0.8874,0.8856
noCovid,BFA,SSP4,va,agr,0.316,0.2826,0.2485,0.2236,0.2041,0.1931,0.1863,0.1801,0.1738,0.1675
noCovid,BFA,SSP4,va,man,0.2238,0.2545,0.2674,0.2786,0.2876,0.2928,0.2959,0.2989,0.3018,0.3048
noCovid,BFA,SSP4,va,ser,0.4603,0.4629,0.4841,0.4978,0.5083,0.5142,0.5177,0.521,0.5243,0.5277
noCovid,BFA,SSP5,emp,agr,0.6752,0.4822,0.2975,0.2849,0.2698,0.2332,0.1914,0.152,0.1176,0.0894
noCovid,BFA,SSP5,emp,man,0.1149,0.2078,0.2985,0.3054,0.3133,0.3306,0.3458,0.3533,0.3505,0.3367
noCovid,BFA,SSP5,emp,ser,0.2099,0.31,0.404,0.4097,0.4169,0.4362,0.4627,0.4947,0.5319,0.5739
noCovid,BFA,SSP5,fe,agr,0.0246,0.0257,0.0281,0.0289,0.0293,0.0287,0.0266,0.0237,0.0208,0.0183
noCovid,BFA,SSP5,fe,man,0.0588,0.0612,0.0647,0.0701,0.0759,0.0884,0.1004,0.1097,0.1156,0.118
noCovid,BFA,SSP5,fe,ser,0.9166,0.913,0.9072,0.9011,0.8948,0.8829,0.873,0.8666,0.8636,0.8637
noCovid,BFA,SSP5,va,agr,0.316,0.2826,0.2485,0.2236,0.1999,0.1584,0.1256,0.1016,0.0837,0.0699
noCovid,BFA,SSP5,va,man,0.2238,0.2545,0.2674,0.2786,0.2896,0.309,0.3233,0.3305,0.3309,0.3253
noCovid,BFA,SSP5,va,ser,0.4603,0.4629,0.4841,0.4978,0.5105,0.5325,0.5511,0.5679,0.5854,0.6048
noCovid,BGD,SSP1,emp,agr,0.5116,0.4731,0.4346,0.3864,0.3403,0.3006,0.2584,0.2193,0.1835,0.1526
noCovid,BGD,SSP1,emp,man,0.1379,0.1763,0.1996,0.21560000000000001,0.2283,0.2366,0.2419,0.2425,0.2382,0.2295
noCovid,BGD,SSP1,emp,ser,0.3505,0.3507,0.3658,0.398,0.4314,0.4628,0.4997,0.5382,0.5782,0.6179
noCovid,BGD,SSP1,fe,agr,0.0458,0.0408,0.038,0.0349,0.0316,0.0289,0.0261,0.0236,0.0216,0.0199
noCovid,BGD,SSP1,fe,man,0.2628,0.2982,0.3374,0.3651,0.3855,0.3991,0.4098,0.4163,0.4188,0.4177
noCovid,BGD,SSP1,fe,ser,0.6914,0.6611,0.6246,0.6,0.5829,0.572,0.5641,0.5601,0.5597,0.5624
noCovid,BGD,SSP1,va,agr,0.193,0.1838,0.16,0.1319,0.1122,0.0985,0.086,0.0756,0.0668,0.0593
noCovid,BGD,SSP1,va,man,0.2479,0.2678,0.3042,0.3167,0.3239,0.3271,0.3276,0.3251,0.3198,0.3121
noCovid,BGD,SSP1,va,ser,0.559,0.5483,0.5358,0.5514,0.5639,0.5744,0.5865,0.5993,0.6135,0.6286
noCovid,BGD,SSP2,emp,agr,0.5116,0.4731,0.4346,0.3864,0.3416,0.316,0.2938,0.2706,0.2469,0.2231
noCovid,BGD,SSP2,emp,man,0.1379,0.1763,0.1996,0.21560000000000001,0.228,0.2337,0.2377,0.2408,0.2426,0.2427
noCovid,BGD,SSP2,emp,ser,0.3505,0.3507,0.3658,0.398,0.4304,0.4503,0.4685,0.4886,0.5106,0.5343
noCovid,BGD,SSP2,fe,agr,0.0458,0.0408,0.038,0.0349,0.0317,0.0299,0.0284,0.0269,0.0253,0.0239
noCovid,BGD,SSP2,fe,man,0.2628,0.2982,0.3374,0.3651,0.385,0.3942,0.4011,0.4071,0.4121,0.4158
noCovid,BGD,SSP2,fe,ser,0.6914,0.6611,0.6246,0.6,0.5833,0.5758,0.5705,0.566,0.5626,0.5603
noCovid,BGD,SSP2,va,agr,0.193,0.1838,0.16,0.1319,0.1127,0.1035,0.0963,0.0894,0.0828,0.0766
noCovid,BGD,SSP2,va,man,0.2479,0.2678,0.3042,0.3167,0.3237,0.3262,0.3274,0.3277,0.3271,0.3254
noCovid,BGD,SSP2,va,ser,0.559,0.5483,0.5358,0.5514,0.5636,0.5703,0.5763,0.5828,0.5901,0.598
noCovid,BGD,SSP3,emp,agr,0.5116,0.4731,0.4346,0.3864,0.3433,0.3292,0.3188,0.3093,0.3005,0.2923
noCovid,BGD,SSP3,emp,man,0.1379,0.1763,0.1996,0.21560000000000001,0.2276,0.2309,0.2331,0.235,0.2366,0.2379
noCovid,BGD,SSP3,emp,ser,0.3505,0.3507,0.3658,0.398,0.4291,0.4399,0.4481,0.4557,0.4629,0.4698
noCovid,BGD,SSP3,fe,agr,0.0458,0.0408,0.038,0.0349,0.0319,0.0309,0.0301,0.0295,0.0289,0.0283
noCovid,BGD,SSP3,fe,man,0.2628,0.2982,0.3374,0.3651,0.3843,0.3897,0.3933,0.3964,0.3991,0.4015
noCovid,BGD,SSP3,fe,ser,0.6914,0.6611,0.6246,0.6,0.5838,0.5795,0.5766,0.5741,0.572,0.5702
noCovid,BGD,SSP3,va,agr,0.193,0.1838,0.16,0.1319,0.1133,0.1081,0.1045,0.1013,0.0984,0.0959
noCovid,BGD,SSP3,va,man,0.2479,0.2678,0.3042,0.3167,0.3235,0.325,0.3259,0.3266,0.3271,0.3274
noCovid,BGD,SSP3,va,ser,0.559,0.5483,0.5358,0.5514,0.5631,0.5668,0.5696,0.5721,0.5745,0.5767
noCovid,BGD,SSP4,emp,agr,0.5116,0.4731,0.4346,0.3864,0.3432,0.3286,0.3197,0.3128,0.3075,0.3034
noCovid,BGD,SSP4,emp,man,0.1379,0.1763,0.1996,0.21560000000000001,0.2276,0.231,0.233,0.2343,0.2353,0.2361
noCovid,BGD,SSP4,emp,ser,0.3505,0.3507,0.3658,0.398,0.4292,0.4403,0.4474,0.4529,0.4571,0.4605
noCovid,BGD,SSP4,fe,agr,0.0458,0.0408,0.038,0.0349,0.0318,0.0308,0.0302,0.0297,0.0294,0.0291
noCovid,BGD,SSP4,fe,man,0.2628,0.2982,0.3374,0.3651,0.3844,0.3899,0.393,0.3953,0.397,0.3982
noCovid,BGD,SSP4,fe,ser,0.6914,0.6611,0.6246,0.6,0.5838,0.5793,0.5768,0.575,0.5737,0.5727
noCovid,BGD,SSP4,va,agr,0.193,0.1838,0.16,0.1319,0.1133,0.1079,0.1048,0.1024,0.1007,0.0994
noCovid,BGD,SSP4,va,man,0.2479,0.2678,0.3042,0.3167,0.3235,0.3251,0.3259,0.3264,0.3267,0.3269
noCovid,BGD,SSP4,va,ser,0.559,0.5483,0.5358,0.5514,0.5632,0.567,0.5694,0.5712,0.5726,0.5737
noCovid,BGD,SSP5,emp,agr,0.5116,0.4731,0.4346,0.3864,0.3394,0.2901,0.2371,0.1904,0.1504,0.1181
noCovid,BGD,SSP5,emp,man,0.1379,0.1763,0.1996,0.21560000000000001,0.2285,0.2383,0.2428,0.2395,0.2287,0.2122
noCovid,BGD,SSP5,emp,ser,0.3505,0.3507,0.3658,0.398,0.4321,0.4716,0.5201,0.5702,0.6209,0.6697
noCovid,BGD,SSP5,fe,agr,0.0458,0.0408,0.038,0.0349,0.0316,0.0282,0.0247,0.0219,0.0198,0.0182
noCovid,BGD,SSP5,fe,man,0.2628,0.2982,0.3374,0.3651,0.3859,0.4021,0.4138,0.4186,0.4175,0.4117
noCovid,BGD,SSP5,fe,ser,0.6914,0.6611,0.6246,0.6,0.5826,0.5697,0.5615,0.5595,0.5627,0.5701
noCovid,BGD,SSP5,va,agr,0.193,0.1838,0.16,0.1319,0.1119,0.0952,0.0802,0.0684,0.0588,0.0509
noCovid,BGD,SSP5,va,man,0.2479,0.2678,0.3042,0.3167,0.324,0.3275,0.3266,0.321,0.3115,0.2989
noCovid,BGD,SSP5,va,ser,0.559,0.5483,0.5358,0.5514,0.5642,0.5773,0.5932,0.6106,0.6297,0.6502
noCovid,BGR,SSP1,emp,agr,0.0894,0.0682,0.0686,0.0559,0.0457,0.0348,0.0269,0.022,0.0187,0.0163
noCovid,BGR,SSP1,emp,man,0.3424,0.3298,0.299,0.2799,0.2589,0.2285,0.1995,0.1769,0.1594,0.146
noCovid,BGR,SSP1,emp,ser,0.5682,0.602,0.6324,0.6642,0.6954,0.7368,0.7736,0.8012,0.8219,0.8377
noCovid,BGR,SSP1,fe,agr,0.029,0.0203,0.0187,0.0174,0.0163,0.0153,0.0147,0.0144,0.0142,0.0141
noCovid,BGR,SSP1,fe,man,0.4346,0.3279,0.3346,0.3313,0.3258,0.3153,0.3033,0.2925,0.2833,0.2755
noCovid,BGR,SSP1,fe,ser,0.5363,0.6518,0.6467,0.6513,0.6579,0.6693,0.682,0.6931,0.7025,0.7104
noCovid,BGR,SSP1,va,agr,0.0817,0.0524,0.0466,0.0413,0.0369,0.0317,0.0276,0.0247,0.0226,0.021
noCovid,BGR,SSP1,va,man,0.2785,0.2601,0.2743,0.2652,0.2548,0.2393,0.2238,0.211,0.2006,0.1921
noCovid,BGR,SSP1,va,ser,0.6399,0.6875,0.6791,0.6935,0.7083,0.729,0.7486,0.7643,0.7769,0.7869
noCovid,BGR,SSP2,emp,agr,0.0894,0.0682,0.0686,0.0559,0.0461,0.0375,0.0313,0.027,0.0238,0.0213
noCovid,BGR,SSP2,emp,man,0.3424,0.3298,0.299,0.2799,0.2598,0.2371,0.2164,0.1997,0.1856,0.1733
noCovid,BGR,SSP2,emp,ser,0.5682,0.602,0.6324,0.6642,0.6941,0.7254,0.7523,0.7733,0.7906,0.8054
noCovid,BGR,SSP2,fe,agr,0.029,0.0203,0.0187,0.0174,0.0164,0.0156,0.015,0.0147,0.0145,0.0143
noCovid,BGR,SSP2,fe,man,0.4346,0.3279,0.3346,0.3313,0.326,0.3185,0.3106,0.3034,0.2968,0.2907
noCovid,BGR,SSP2,fe,ser,0.5363,0.6518,0.6467,0.6513,0.6576,0.6659,0.6744,0.6819,0.6887,0.695
noCovid,BGR,SSP2,va,agr,0.0817,0.0524,0.0466,0.0413,0.037,0.0331,0.0299,0.0276,0.0258,0.0242
noCovid,BGR,SSP2,va,man,0.2785,0.2601,0.2743,0.2652,0.2553,0.2438,0.233,0.2239,0.216,0.2089
noCovid,BGR,SSP2,va,ser,0.6399,0.6875,0.6791,0.6935,0.7077,0.7231,0.7371,0.7485,0.7582,0.7669
noCovid,BGR,SSP3,emp,agr,0.0894,0.0682,0.0686,0.0559,0.0464,0.0401,0.036,0.0335,0.0318,0.0306
noCovid,BGR,SSP3,emp,man,0.3424,0.3298,0.299,0.2799,0.2606,0.2446,0.2323,0.2241,0.2183,0.2137
noCovid,BGR,SSP3,emp,ser,0.5682,0.602,0.6324,0.6642,0.693,0.7153,0.7317,0.7424,0.7498,0.7557
noCovid,BGR,SSP3,fe,agr,0.029,0.0203,0.0187,0.0174,0.0164,0.0158,0.0154,0.0152,0.0151,0.015
noCovid,BGR,SSP3,fe,man,0.4346,0.3279,0.3346,0.3313,0.3262,0.3212,0.3168,0.3137,0.3114,0.3095
noCovid,BGR,SSP3,fe,ser,0.5363,0.6518,0.6467,0.6513,0.6573,0.663,0.6678,0.6711,0.6736,0.6756
noCovid,BGR,SSP3,va,agr,0.0817,0.0524,0.0466,0.0413,0.0372,0.0343,0.0323,0.031,0.0302,0.0295
noCovid,BGR,SSP3,va,man,0.2785,0.2601,0.2743,0.2652,0.2557,0.2476,0.2414,0.2371,0.234,0.2316
noCovid,BGR,SSP3,va,ser,0.6399,0.6875,0.6791,0.6935,0.7071,0.7181,0.7263,0.7319,0.7358,0.7389
noCovid,BGR,SSP4,emp,agr,0.0894,0.0682,0.0686,0.0559,0.0461,0.0375,0.0312,0.027,0.0239,0.0213
noCovid,BGR,SSP4,emp,man,0.3424,0.3298,0.299,0.2799,0.2599,0.2369,0.2162,0.1997,0.1859,0.1736
noCovid,BGR,SSP4,emp,ser,0.5682,0.602,0.6324,0.6642,0.6941,0.7256,0.7526,0.7733,0.7902,0.8051
noCovid,BGR,SSP4,fe,agr,0.029,0.0203,0.0187,0.0174,0.0164,0.0156,0.015,0.0147,0.0145,0.0143
noCovid,BGR,SSP4,fe,man,0.4346,0.3279,0.3346,0.3313,0.326,0.3185,0.3105,0.3034,0.297,0.2908
noCovid,BGR,SSP4,fe,ser,0.5363,0.6518,0.6467,0.6513,0.6576,0.666,0.6745,0.6819,0.6885,0.6948
noCovid,BGR,SSP4,va,agr,0.0817,0.0524,0.0466,0.0413,0.0371,0.033,0.0299,0.0276,0.0258,0.0243
noCovid,BGR,SSP4,va,man,0.2785,0.2601,0.2743,0.2652,0.2553,0.2437,0.2329,0.2239,0.2162,0.2091
noCovid,BGR,SSP4,va,ser,0.6399,0.6875,0.6791,0.6935,0.7076,0.7232,0.7372,0.7485,0.758,0.7666
noCovid,BGR,SSP5,emp,agr,0.0894,0.0682,0.0686,0.0559,0.0453,0.0325,0.0237,0.0184,0.0149,0.0124
noCovid,BGR,SSP5,emp,man,0.3424,0.3298,0.299,0.2799,0.258,0.2207,0.1852,0.158,0.1369,0.1201
noCovid,BGR,SSP5,emp,ser,0.5682,0.602,0.6324,0.6642,0.6967,0.7468,0.791,0.8236,0.8482,0.8675
noCovid,BGR,SSP5,fe,agr,0.029,0.0203,0.0187,0.0174,0.0163,0.0151,0.0145,0.0142,0.0141,0.0141
noCovid,BGR,SSP5,fe,man,0.4346,0.3279,0.3346,0.3313,0.3255,0.3123,0.2967,0.2825,0.2699,0.2588
noCovid,BGR,SSP5,fe,ser,0.5363,0.6518,0.6467,0.6513,0.6582,0.6726,0.6889,0.7033,0.716,0.7271
noCovid,BGR,SSP5,va,agr,0.0817,0.0524,0.0466,0.0413,0.0367,0.0305,0.0257,0.0224,0.0199,0.018
noCovid,BGR,SSP5,va,man,0.2785,0.2601,0.2743,0.2652,0.2544,0.2353,0.2158,0.1997,0.1862,0.1748
noCovid,BGR,SSP5,va,ser,0.6399,0.6875,0.6791,0.6935,0.7089,0.7342,0.7585,0.7779,0.7938,0.8072
noCovid,BHR,SSP1,emp,agr,0.0135,0.0108,0.0108,0.0117,0.0111,0.01,0.0091,0.0084,0.0079,0.0075
noCovid,BHR,SSP1,emp,man,0.3101,0.3572,0.3516,0.3665,0.3571,0.337,0.3183,0.3038,0.2921,0.2824
noCovid,BHR,SSP1,emp,ser,0.6764,0.632,0.6376,0.6218,0.6318,0.653,0.6727,0.6878,0.7,0.7101
noCovid,BHR,SSP1,fe,agr,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
noCovid,BHR,SSP1,fe,man,0.6506,0.5973,0.6049,0.6102,0.6069,0.5995,0.5922,0.5863,0.5813,0.577
noCovid,BHR,SSP1,fe,ser,0.3485,0.402,0.3943,0.389,0.3923,0.3997,0.407,0.4129,0.4179,0.4222
noCovid,BHR,SSP1,va,agr,NA,0.003,0.0029,0.003,0.0029,0.0027,0.0026,0.0025,0.0024,0.0024
noCovid,BHR,SSP1,va,man,NA,0.4545,0.4384,0.4468,0.4415,0.4301,0.4193,0.4107,0.4036,0.3976
noCovid,BHR,SSP1,va,ser,NA,0.5425,0.5587,0.5502,0.5556,0.5671,0.5781,0.5868,0.594,0.6
noCovid,BHR,SSP2,emp,agr,0.0135,0.0108,0.0108,0.0117,0.0111,0.0103,0.0097,0.0092,0.0087,0.0083
noCovid,BHR,SSP2,emp,man,0.3101,0.3572,0.3516,0.3665,0.3574,0.3418,0.3313,0.3201,0.3105,0.3015
noCovid,BHR,SSP2,emp,ser,0.6764,0.632,0.6376,0.6218,0.6315,0.6479,0.659,0.6708,0.6808,0.6903
noCovid,BHR,SSP2,fe,agr,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
noCovid,BHR,SSP2,fe,man,0.6506,0.5973,0.6049,0.6102,0.607,0.6013,0.5973,0.5929,0.5891,0.5853
noCovid,BHR,SSP2,fe,ser,0.3485,0.402,0.3943,0.389,0.3922,0.3979,0.4019,0.4063,0.4102,0.4139
noCovid,BHR,SSP2,va,agr,NA,0.003,0.0029,0.003,0.0029,0.0028,0.0027,0.0026,0.0026,0.0025
noCovid,BHR,SSP2,va,man,NA,0.4545,0.4384,0.4468,0.4417,0.4329,0.4268,0.4203,0.4147,0.4093
noCovid,BHR,SSP2,va,ser,NA,0.5425,0.5587,0.5502,0.5554,0.5643,0.5705,0.5771,0.5828,0.5882
noCovid,BHR,SSP3,emp,agr,0.0135,0.0108,0.0108,0.0117,0.0112,0.011,0.0109,0.0109,0.011,0.0111
noCovid,BHR,SSP3,emp,man,0.3101,0.3572,0.3516,0.3665,0.3593,0.3553,0.354,0.3532,0.3548,0.3568
noCovid,BHR,SSP3,emp,ser,0.6764,0.632,0.6376,0.6218,0.6294,0.6337,0.6351,0.6359,0.6342,0.6321
noCovid,BHR,SSP3,fe,agr,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
noCovid,BHR,SSP3,fe,man,0.6506,0.5973,0.6049,0.6102,0.6077,0.6063,0.6058,0.6055,0.6061,0.6068
noCovid,BHR,SSP3,fe,ser,0.3485,0.402,0.3943,0.389,0.3915,0.3929,0.3934,0.3937,0.3931,0.3924
noCovid,BHR,SSP3,va,agr,NA,0.003,0.0029,0.003,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
noCovid,BHR,SSP3,va,man,NA,0.4545,0.4384,0.4468,0.4428,0.4405,0.4398,0.4394,0.4403,0.4414
noCovid,BHR,SSP3,va,ser,NA,0.5425,0.5587,0.5502,0.5543,0.5566,0.5573,0.5578,0.5569,0.5557
noCovid,BHR,SSP4,emp,agr,0.0135,0.0108,0.0108,0.0117,0.0112,0.0106,0.0101,0.0096,0.0091,0.0087
noCovid,BHR,SSP4,emp,man,0.3101,0.3572,0.3516,0.3665,0.3588,0.3486,0.3393,0.329,0.3198,0.3105
noCovid,BHR,SSP4,emp,ser,0.6764,0.632,0.6376,0.6218,0.63,0.6407,0.6506,0.6614,0.6711,0.6809
noCovid,BHR,SSP4,fe,agr,9e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4,8e-4
