iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
MDA,fe,ser,-,0.7636,0.6803,0.6258,0.6344,0.6416,0.6646,0.6779,0.687,0.7225,0.6732,0.6341,0.6137,0.6517,0.689,0.7066,0.6589,0.6996,0.6686,0.6912,0.7064,0.6811,0.7051,0.6901,0.747,0.7182,0.7667
MDA,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,5696.1584,5372.1385,5480.8543,5124.3549,4959.5351,5074.3771,5395.9673,5830.3391,6232.667,6710.4691,7231.3284,7599.5248,7845.6694,8473.7479,7975.3841,8550.1706,9052.8665,9000.6589,9817.2963,10314.4097,10360.8296
MDA,va,agr,-,NA,NA,NA,NA,NA,0.1842,0.1621,0.1868,0.1846,0.1736,0.1782,0.1825,0.1793,0.1497,0.1684,0.1622,0.1543,0.0989,0.1306,0.1276,0.1296,0.1294,0.1038,0.1399,0.1442,0.1256
MDA,va,man,-,NA,NA,NA,NA,NA,0.3551,0.3504,0.3132,0.2761,0.2547,0.2955,0.2977,0.2872,0.3172,0.3204,0.3121,0.294,0.286,0.2726,0.237,0.2372,0.2424,0.2465,0.2398,0.2478,0.255
MDA,va,ser,-,NA,NA,NA,NA,NA,0.4608,0.4876,0.5,0.5393,0.5717,0.5263,0.5198,0.5335,0.5331,0.5112,0.5257,0.5517,0.6151,0.5968,0.6354,0.6332,0.6282,0.6497,0.6203,0.6079,0.6194
MDG,emp,agr,-,NA,0.7627,0.7629,0.7631,0.7638,0.7642,0.7649,0.7657,0.7664,0.7669,0.77,0.7745,0.7806,0.7798,0.8027,0.8196,0.8043,0.7875,0.7688,0.7529,0.7337,0.7124,0.6887,0.6797,0.672,0.665
MDG,emp,man,-,NA,0.1022,0.1014,0.1004,0.0991,0.0977,0.0959,0.0936,0.0911,0.0883,0.0831,0.0758,0.0711,0.0671,0.0473,0.0342,0.0381,0.0426,0.0479,0.0533,0.0599,0.0676,0.0769,0.0797,0.0818,0.0834
MDG,emp,ser,-,NA,0.1351,0.1357,0.1365,0.1371,0.1381,0.1392,0.1407,0.1425,0.1448,0.1469,0.1497,0.1483,0.15310000000000001,0.15,0.1462,0.1576,0.1699,0.1833,0.1938,0.2064,0.22,0.2344,0.2406,0.2462,0.2516
MDG,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
MDG,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
MDG,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
MDG,gdppc,,constant 2017 Int$PPP,1853.0516,1686.1555,1656.3445,1641.2118,1591.4199,1569.0376,1553.5759,1560.9745,1571.6291,1594.4766,1614.3823,1658.9357,1409.3958,1501.2741,1533.6987,1559.8746,1596.7529,1639.8819,1700.6962,1587.5669,1553.4047,1534.9399,1538.5164,1531.7789,1540.7455,1546.7665
MDG,va,agr,-,NA,NA,NA,NA,NA,0.3478,0.3488,0.3428,0.337,0.3334,0.3237,0.3191,0.3567,0.3332,0.3267,0.32,0.3103,0.3004,0.2901,0.3137,0.3074,0.3096,0.3065,0.2853,0.2811,0.2711
MDG,va,man,-,NA,NA,NA,NA,NA,0.1615,0.1354,0.1339,0.1325,0.1287,0.1331,0.137,0.1199,0.1217,0.1211,0.1193,0.1171,0.1163,0.1176,0.1138,0.1161,0.1155,0.1222,0.1525,0.1582,0.1653
MDG,va,ser,-,NA,NA,NA,NA,NA,0.4907,0.5158,0.5234,0.5305,0.5379,0.5432,0.5439,0.5234,0.5451,0.5522,0.5607,0.5726,0.5833,0.5923,0.5725,0.5765,0.5749,0.5712,0.5623,0.5608,0.5636
MDV,emp,agr,-,NA,0.2176,0.2158,0.214,0.2114,0.2087,0.2053,0.201,0.1968,0.1928,0.1896,0.1899,0.185,0.1779,0.1722,0.1723,0.1618,0.1542,0.1461,0.1402,0.1321,0.1243,0.1182,0.1111,0.1041,0.0983
MDV,emp,man,-,NA,0.2721,0.2716,0.2709,0.2706,0.2702,0.2695,0.2692,0.2682,0.2659,0.2604,0.2497,0.2441,0.2399,0.224,0.2027,0.1935,0.1816,0.1741,0.1631,0.1668,0.1715,0.173,0.1754,0.1795,0.1839
MDV,emp,ser,-,NA,0.5103,0.5126,0.5151,0.518,0.5211,0.5252,0.5298,0.535,0.5413,0.55,0.5604,0.5709,0.5822,0.6038,0.625,0.6447,0.6642,0.6798,0.6967,0.7011,0.7042,0.7088,0.7135,0.7164,0.7178
MDV,fe,agr,-,0.0144,0.0143,0.0148,0.0143,0.0131,0.0136,0.0123,0.0156,0.0151,0.0146,0.0031,0.0032,0.0031,0.003,0.003,0.002,0.0025,0.0031,0.0027,0.0027,0.0024,0.011,0.0088,0.0015,0.0118,0.0115
MDV,fe,man,-,0.1219,0.1234,0.1179,0.124,0.1232,0.1378,0.1332,0.1298,0.1396,0.1524,0.19,0.1846,0.203,0.2017,0.2084,0.2039,0.1985,0.1988,0.2026,0.1692,0.1954,0.2018,0.1503,0.1612,0.2205,0.2163
MDV,fe,ser,-,0.8637,0.8623,0.8673,0.8617,0.8637,0.8485,0.8544,0.8546,0.8453,0.8329,0.8069,0.8122,0.794,0.7953,0.7886,0.7941,0.7991,0.7981,0.7947,0.828,0.8022,0.7871,0.8409,0.8373,0.7677,0.7722
MDV,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,10598.209,11208.6227,11935.3694,12609.425,13139.884,13358.4915,12522.0783,13072.4386,14452.4733,14901.9827,12607.5662,15517.0622,16330.9459,17448.7804,15731.8581,16305.6205,17015.726,16708.8769,17133.727,17568.531,17284.6099
MDV,va,agr,-,NA,NA,NA,NA,NA,0.1272,0.1208,0.1131,0.1127,0.11,0.1051,0.1206,0.1325,0.1174,0.1115,0.1404,0.1151,0.0872,0.0752,0.0781,0.0708,0.066,0.0643,0.0641,0.0595,0.0572
MDV,va,man,-,NA,NA,NA,NA,NA,0.0576,0.0533,0.0607,0.0681,0.0726,0.0673,0.0783,0.0767,0.0777,0.0912,0.1178,0.1064,0.1129,0.1136,0.0904,0.0911,0.098,0.0994,0.0872,0.0944,0.1076
MDV,va,ser,-,NA,NA,NA,NA,NA,0.8151,0.8258,0.8262,0.8192,0.8174,0.8276,0.8011,0.7908,0.8048,0.7972,0.7418,0.7785,0.79990000000000006,0.8112,0.8315,0.8381,0.836,0.8363,0.8487,0.846,0.8352
MEX,emp,agr,-,NA,0.2109,0.2092,0.2074,0.2049,0.2041,0.2007,0.1975,0.1933,0.1837,0.1741,0.1746,0.1684,0.1617,0.1551,0.1488,0.1425,0.1379,0.1374,0.1381,0.1392,0.1369,0.1372,0.1365,0.1377,0.1343
MEX,emp,man,-,NA,0.2547,0.2535,0.252,0.2513,0.2482,0.2493,0.2489,0.2491,0.2596,0.2707,0.2608,0.2596,0.2593,0.2606,0.2609,0.2619,0.262,0.2558,0.243,0.244,0.243,0.2406,0.2431,0.2481,0.2516
MEX,emp,ser,-,NA,0.5344,0.5373,0.5406,0.5438,0.5477,0.55,0.5536,0.5576,0.5567,0.5552,0.5646,0.572,0.579,0.5843,0.5903,0.5956,0.6001,0.6068,0.6189,0.6168,0.6201,0.6222,0.6204,0.6142,0.6141
MEX,fe,agr,-,0.0269,0.0265,0.0257,0.0261,0.0244,0.0261,0.0279,0.0292,0.0284,0.031,0.0298,0.0299,0.0287,0.029,0.0283,0.0294,0.0291,0.0291,0.0294,0.0324,0.03,0.0317,0.0334,0.0316,0.0317,0.0334
MEX,fe,man,-,0.4165,0.4106,0.3973,0.3879,0.3863,0.3923,0.3937,0.3816,0.382,0.3763,0.3677,0.3481,0.344,0.3431,0.3469,0.3455,0.3525,0.3397,0.339,0.3151,0.3409,0.3508,0.3392,0.3478,0.337,0.3386
MEX,fe,ser,-,0.5566,0.5629,0.577,0.586,0.5893,0.5816,0.5784,0.5892,0.5896,0.5927,0.6025,0.622,0.6274,0.6279,0.6247,0.6251,0.6184,0.6311,0.6316,0.6525,0.6291,0.6175,0.6274,0.6205,0.6313,0.628
MEX,gdppc,,constant 2017 Int$PPP,14998.0316,15343.2873,15601.5325,15626.1713,16119.8113,14857.3493,15610.9801,16421.7463,17009.9023,17222.1581,17814.7702,17495.3685,17249.9203,17262.3855,17693.0532,17846.8971,18379.5268,18523.3591,18457.1134,17225.2548,17848.3249,18245.8358,18655.8463,18661.3403,18949.4798,19332.0743
MEX,va,agr,-,0.0405,0.0398,0.0375,0.0378,0.0361,0.0391,0.038,0.0356,0.0348,0.0344,0.033,0.0349,0.0347,0.0355,0.0349,0.0329,0.0335,0.0341,0.0338,0.0349,0.034,0.0316,0.0324,0.0327,0.033,0.0326
MEX,va,man,-,0.3841,0.381,0.383,0.377,0.3796,0.3606,0.3775,0.3813,0.3841,0.3798,0.3774,0.3708,0.3655,0.3666,0.3664,0.366,0.3651,0.3601,0.3527,0.3444,0.3423,0.3397,0.3368,0.3315,0.331,0.3243
MEX,va,ser,-,0.5754,0.5793,0.5796,0.5851,0.5842,0.6003,0.5845,0.5831,0.581,0.5858,0.5896,0.5942,0.5998,0.5979,0.5986,0.6011,0.6014,0.6057,0.6135,0.6208,0.6237,0.6287,0.6308,0.6359,0.636,0.643
MHL,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,fe,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,fe,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,fe,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,gdppc,,constant 2017 Int$PPP,3383.3779,3307.0856,3482.7288,3648.4939,3833.4011,4128.3515,3697.4404,3464.8069,3442.8323,3395.1023,3418.7005,3604.5501,3671.7224,3539.0037,3505.7059,3535.0583,3526.1971,3605.4804,3354.6374,3398.4739,3647.7195,3609.5712,3512.4553,3628.8952,3579.6334,3620.1345
MHL,va,agr,-,NA,NA,NA,NA,NA,NA,NA,0.1018,0.0982,0.0973,0.0958,0.0939,0.0801,0.0841,0.084,0.0845,0.0832,0.0855,0.0966,0.0985,0.1025,0.10780000000000001,0.1271,0.1233,0.1165,0.1214
MHL,va,man,-,NA,NA,NA,NA,NA,NA,NA,0.1203,0.1478,0.1586,0.1484,0.1507,0.1596,0.1419,0.1686,0.1403,0.1867,0.1729,0.1647,0.1686,0.1896,0.1832,0.1347,0.1468,0.1474,0.126
MHL,va,ser,-,NA,NA,NA,NA,NA,NA,NA,0.7778,0.754,0.7441,0.7558,0.7554,0.7603,0.7741,0.7473,0.7752,0.73,0.7416,0.7387,0.7329,0.7079,0.709,0.7382,0.7299,0.7361,0.7526
MKD,emp,agr,-,NA,0.2635,0.2646,0.2661,0.2662,0.2649,0.2632,0.2607,0.257,0.2516,0.2459,0.244,0.2392,0.2204,0.2141,0.208,0.2012,0.1825,0.1825,0.1853,0.1862,0.1874,0.1731,0.1874,0.1846,0.1787
MKD,emp,man,-,NA,0.3683,0.3662,0.3612,0.3583,0.3568,0.3541,0.3515,0.3493,0.3478,0.3468,0.3374,0.333,0.3391,0.3349,0.3293,0.3263,0.3133,0.3113,0.305,0.3031,0.3,0.2987,0.3038,0.3036,0.305
MKD,emp,ser,-,NA,0.3681,0.3693,0.3727,0.3755,0.3783,0.3828,0.3879,0.3937,0.4007,0.4074,0.4186,0.4278,0.4405,0.4511,0.4627,0.4725,0.5042,0.5062,0.5097,0.5107,0.5126,0.5282,0.5088,0.5118,0.5163
MKD,fe,agr,-,0.051,0.0432,0.0374,0.0319,0.0861,0.0945,0.0569,0.0455,0.0394,0.0292,0.0357,0.0397,0.021,0.0169,0.0367,0.0197,0.0167,0.0122,0.0132,0.0117,0.0116,0.0107,0.0137,0.0129,0.0125,0.0125
MKD,fe,man,-,0.5159,0.4942,0.4265,0.3992,0.3581,0.3558,0.339,0.3289,0.3908,0.3043,0.3401,0.3333,0.3148,0.3271,0.3097,0.3427,0.3569,0.3715,0.3679,0.2669,0.3121,0.3525,0.3318,0.3244,0.3042,0.2758
MKD,fe,ser,-,0.4331,0.4626,0.5361,0.5689,0.5558,0.5496,0.6042,0.6255,0.5698,0.6665,0.6242,0.627,0.6642,0.656,0.6536,0.6376,0.6263,0.6163,0.619,0.7214,0.6764,0.6368,0.6546,0.6627,0.6833,0.7117
MKD,gdppc,,constant 2017 Int$PPP,11414.4315,10725.7949,10045.023,9316.4282,9163.3681,9054.1443,9132.9356,9217.3985,9469.8259,9820.5094,10214.6554,9862.4595,9980.0393,10179.5088,10636.5465,11121.5902,11676.7112,12418.7871,13086.3874,13028.5801,13455.1094,13758.3429,13683.7545,14071.903,14570.6023,15121.1231
MKD,va,agr,-,0.0976,0.1209,0.1264,0.1084,0.117,0.1271,0.123,0.1229,0.123,0.1186,0.1156,0.1054,0.105,0.1147,0.117,0.1134,0.1079,0.104,0.1201,0.1245,0.1043,0.1044,0.0882,0.0917,0.0901,0.0874
MKD,va,man,-,0.2581,0.2279,0.2069,0.1906,0.1752,0.2088,0.2088,0.2088,0.2088,0.2088,0.2095,0.2102,0.2141,0.2326,0.2284,0.2371,0.2426,0.2051,0.2038,0.2164,0.2266,0.2685,0.2566,0.2645,0.2736,0.2769
MKD,va,ser,-,0.6443,0.6512,0.6668,0.7009,0.7078,0.6641,0.6682,0.6683,0.6682,0.6726,0.675,0.6843,0.681,0.6527,0.6546,0.6495,0.6495,0.6908,0.6761,0.659,0.6691,0.6271,0.6552,0.6438,0.6364,0.6357
MLI,emp,agr,-,NA,0.7425,0.7428,0.7418,0.7407,0.7399,0.7373,0.7349,0.7313,0.7279,0.7264,0.7183,0.7154,0.7099,0.7081,0.7038,0.6997,0.6972,0.6939,0.6899,0.6857,0.6809,0.6795,0.677,0.667,0.6227
MLI,emp,man,-,NA,0.0798,0.0795,0.0793,0.079,0.0789,0.0788,0.079,0.0792,0.0795,0.0801,0.081,0.0813,0.0817,0.0817,0.0818,0.0829,0.0823,0.082,0.0824,0.082,0.0814,0.0805,0.0798,0.08,0.0826
MLI,emp,ser,-,NA,0.1777,0.1777,0.1789,0.1803,0.1812,0.1839,0.1861,0.1895,0.1926,0.1935,0.2007,0.2033,0.2084,0.2102,0.2144,0.2174,0.2205,0.2241,0.2277,0.2323,0.2377,0.24,0.2432,0.253,0.2947
MLI,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
MLI,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
MLI,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
MLI,gdppc,,constant 2017 Int$PPP,1414.8868,1547.0843,1460.9481,1468.0068,1483.07,1457.5731,1520.4575,1553.3331,1628.0148,1675.1706,1627.7328,1823.8412,1824.6016,1930.2069,1899.0833,1958.8177,1983.7056,1985.6221,2012.2814,2041.3299,2082.9618,2085.4211,2007.8061,1995.158,2075.3998,2139.7356
MLI,va,agr,-,0.3928,0.425,0.3733,0.3984,0.4245,0.4029,0.4018,0.3753,0.3862,0.3902,0.3493,0.3441,0.3178,0.3411,0.3268,0.3296,0.3311,0.3262,0.3419,0.345,0.3504,0.3291,0.3602,0.3421,0.3501,0.3543
MLI,va,man,-,0.168,0.1767,0.181,0.1802,0.1581,0.1717,0.1799,0.207,0.2076,0.2,0.2434,0.2578,0.2901,0.272,0.2799,0.2784,0.2689,0.2613,0.2496,0.2536,0.2366,0.2395,0.2196,0.215,0.216,0.2046
MLI,va,ser,-,0.4391,0.3983,0.4457,0.4214,0.4173,0.4254,0.4183,0.4177,0.4062,0.4097,0.4074,0.3981,0.3921,0.3869,0.3933,0.392,0.4,0.4124,0.4085,0.4015,0.413,0.4314,0.4201,0.4429,0.4339,0.4411
MLT,emp,agr,-,NA,0.0249,0.0245,0.0241,0.0236,0.023,0.0225,0.0222,0.0217,0.0211,0.0204,0.0235,0.0234,0.0246,0.0226,0.021,0.0203,0.0182,0.0179,0.0146,0.0134,0.0117,0.0104,0.0126,0.0129,0.0147
MLT,emp,man,-,NA,0.3524,0.3505,0.3487,0.3468,0.3451,0.3415,0.3384,0.3355,0.3316,0.3275,0.3093,0.3153,0.2988,0.2945,0.2985,0.2834,0.2632,0.2556,0.2502,0.2552,0.2452,0.2217,0.2157,0.2072,0.2001
MLT,emp,ser,-,NA,0.6227,0.625,0.6272,0.6296,0.6319,0.636,0.6394,0.6428,0.6473,0.6521,0.6672,0.6613,0.6766,0.6829,0.6805,0.6963,0.7186,0.7265,0.7352,0.7314,0.7431,0.7679,0.7717,0.7799,0.7852
MLT,fe,agr,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0195,0.015,0.0167,0.0187,0.0205,0.0173
MLT,fe,man,-,0.0226,0.0836,0.0864,0.0802,0.1395,0.1111,0.1268,0.0956,0.1197,0.1287,0.1356,0.1364,0.1606,0.1529,0.1609,0.2006,0.1835,0.1818,0.1732,0.228,0.129,0.1228,0.1313,0.1145,0.1119,0.1104
MLT,fe,ser,-,0.9774,0.9164,0.9136,0.9198,0.8605,0.8889,0.8732,0.9044,0.8803,0.8713,0.8644,0.8636,0.8394,0.8471,0.8391,0.7994,0.8165,0.8182,0.8268,0.7692,0.8516,0.8622,0.852,0.8668,0.8676,0.8723
MLT,gdppc,,constant 2017 Int$PPP,18062.5219,18682.2518,19357.8862,20024.2691,20958.9208,22133.3983,22819.145,23837.6569,24897.1376,25918.1612,27494.8819,26968.5751,27454.9468,28386.1596,28235.6992,29005.5976,29625.5458,30932.0132,31907.2996,31308.5816,32882.3071,32896.2069,33944.1706,35302.8894,37246.5521,39862.5311
MLT,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLT,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMR,emp,agr,-,NA,0.7005,0.6906,0.6889,0.6868,0.6665,0.6514,0.6335,0.6276,0.6235,0.611,0.6049,0.5934,0.5783,0.5685,0.5611,0.5513,0.547,0.5389,0.5329,0.5314,0.5279,0.526,0.524,0.5219,0.5169
MMR,emp,man,-,NA,0.0837,0.0899,0.0962,0.0979,0.1053,0.1109,0.1171,0.1206,0.1234,0.1291,0.1323,0.1383,0.1447,0.1496,0.1533,0.1575,0.1591,0.1615,0.1635,0.1652,0.1647,0.1648,0.1654,0.167,0.1677
MMR,emp,ser,-,NA,0.2158,0.2195,0.2149,0.2153,0.2282,0.2377,0.2494,0.2518,0.2531,0.2599,0.2628,0.2683,0.277,0.2819,0.2856,0.2912,0.2939,0.2996,0.3036,0.3034,0.3074,0.3092,0.3106,0.3111,0.3154
MMR,fe,agr,-,0,0,0.0054,0.0111,0.0138,0.0138,0.0116,0.0153,0.0194,0.024,0.0119,0.0136,0.0105,0.0114,0.0112,0.0111,0.0107,0.0108,0.0115,0.0115,0.008,0.0109,0.0111,0.0144,0.0162,0.0171
MMR,fe,man,-,0.0519,0.047,0.0522,0.0448,0.0761,0.0762,0.0769,0.0844,0.0798,0.0878,0.1083,0.1002,0.0831,0.1081,0.0942,0.0946,0.0965,0.0937,0.1009,0.1015,0.1108,0.117,0.1399,0.1397,0.1428,0.1355
MMR,fe,ser,-,0.9481,0.953,0.9424,0.9441,0.9101,0.9101,0.9116,0.9003,0.9008,0.8881,0.8799,0.8862,0.9065,0.8806,0.8946,0.8944,0.8927,0.8955,0.8876,0.887,0.8812,0.8721,0.849,0.8459,0.8409,0.8474
MMR,gdppc,,constant 2017 Int$PPP,619.6451,607.4574,658.1079,689.9085,733.066,774.7463,814.4463,849.4866,887.8047,972.8219,1093.7881,1204.8334,1336.2228,1507.0955,1696.8818,1911.9562,2146.5679,2388.4488,2617.1382,2874.7802,3129.9208,3279.6653,3491.185,3753.3223,4020.0374,4268.5005
MMR,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8289,0.8121,0.7725,0.7585,0.7417,0.7285,0.6862,0.6665,0.6434,0.6175,0.3442,0.323,0.3057,0.2917,0.2769,0.2673
MMR,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1711,0.1879,0.2275,0.2415,0.2583,0.2715,0.3138,0.3335,0.3566,0.3825,0.3015,0.3138,0.3155,0.3236,0.3353,0.3391
MMR,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3543,0.3632,0.3788,0.3847,0.3879,0.3935
MNE,emp,agr,-,NA,0.1122,0.1142,0.1179,0.117,0.1137,0.1093,0.1062,0.1035,0.1044,0.1011,0.0983,0.0961,0.0935,0.09,0.0863,0.0869,0.0865,0.0761,0.0697,0.0618,0.0547,0.0528,0.0456,0.0568,0.0772
MNE,emp,man,-,NA,0.2524,0.2484,0.2433,0.2435,0.2466,0.2517,0.2541,0.2553,0.2487,0.2476,0.2447,0.2402,0.2338,0.2125,0.1923,0.1829,0.1754,0.1824,0.1812,0.1875,0.1955,0.1792,0.1777,0.1756,0.1746
MNE,emp,ser,-,NA,0.6354,0.6374,0.6388,0.6395,0.6397,0.639,0.6397,0.6412,0.6469,0.6513,0.657,0.6637,0.6727,0.6975,0.7214,0.7302,0.7381,0.7415,0.7491,0.7507,0.7498,0.768,0.7767,0.7676,0.7482
MNE,fe,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,0.0035,0.0067,0.0045,0.0053,0.0053,0.0026,0.0041,0.0105,0.0107,0.0116
MNE,fe,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4613,0.5012,0.4804,0.47,0.3522,0.3161,0.3478,0.3174,0.3003,0.2314,0.2171
MNE,fe,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5334,0.4953,0.5129,0.5255,0.6425,0.6786,0.6496,0.6785,0.6892,0.758,0.7713
MNE,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,12619.4228,13278.2515,12063.0692,12458.6316,12545.0785,12732.7993,12996.9303,13548.1505,14093.6805,15281.997,16300.1962,17446.5281,16400.2639,16817.864,17342.5886,16856.0218,17437.2118,17731.0301,18321.8976
MNE,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0878,0.0928,0.1008,0.1033,0.1046,0.1048,0.1005,0.084,0.0874,0.0934,0.0901,0.0958,0.0857,0.0935,0.0934,0.0919
MNE,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2117,0.2148,0.2068,0.2122,0.2219,0.2185,0.2163,0.2201,0.2328,0.2051,0.2083,0.1995,0.1881,0.1951,0.192,0.1889
MNE,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7005,0.6923,0.6924,0.6845,0.6735,0.6767,0.6832,0.6959,0.6798,0.7016,0.7016,0.7048,0.7262,0.7115,0.7146,0.7192
MNG,emp,agr,-,NA,0.441,0.4462,0.4475,0.447,0.4614,0.4653,0.4895,0.4974,0.4949,0.4864,0.4835,0.4495,0.467,0.4017,0.3988,0.3876,0.4158,0.4059,0.4001,0.3353,0.3303,0.3502,0.2982,0.2798,0.2845
MNG,emp,man,-,NA,0.1939,0.1793,0.1702,0.1674,0.1793,0.1746,0.167,0.1582,0.1553,0.1414,0.1366,0.1432,0.1192,0.1614,0.1681,0.1734,0.1368,0.1523,0.1494,0.1624,0.1734,0.1817,0.2042,0.2072,0.2029
MNG,emp,ser,-,NA,0.3652,0.3745,0.3823,0.3856,0.3593,0.3601,0.3435,0.3444,0.3498,0.3722,0.3799,0.4074,0.4138,0.437,0.433,0.4389,0.4474,0.4418,0.4505,0.5023,0.4963,0.4681,0.4976,0.513,0.5126
MNG,fe,agr,-,0.0479,0.0318,0.0283,0.0315,0.0258,0.0239,0.0185,0.0161,0.0164,0.0236,0.0184,0.0183,0.0189,0.02,0.0227,0.0255,0.0184,0.0199,0.0218,0.0216,0.0232,0.026,0.0237,0.0244,0.0236,0.0247
MNG,fe,man,-,0.4197,0.4884,0.491,0.4759,0.4562,0.466,0.3764,0.4356,0.3873,0.3499,0.3235,0.3245,0.3293,0.3119,0.2961,0.2924,0.3829,0.3223,0.3311,0.2888,0.3182,0.3223,0.3375,0.3268,0.3191,0.3065
MNG,fe,ser,-,0.5324,0.4798,0.4807,0.4926,0.518,0.51,0.6051,0.5483,0.5963,0.6265,0.658,0.6572,0.6519,0.6682,0.6812,0.6822,0.5987,0.6579,0.6471,0.6896,0.6586,0.6517,0.6388,0.6488,0.6573,0.6688
MNG,gdppc,,constant 2017 Int$PPP,4983.7644,4481.2087,4020.0462,3858.7909,3911.2663,4128.9066,4187.3939,4314.8658,4421.2546,4517.5726,4528.9541,4619.9581,4791.7183000000005,5074.4185,5551.4671,5883.3717,6305.8183,6858.3279,7360.6874,7153.4321,7479.7974,8613.2981,9488.3396,10383.7513,10980.3352,11022.9565
MNG,va,agr,-,0.3921,0.4056,0.4247,0.442,0.441,0.3811,0.3907,0.4008,0.4063,0.4111,0.3653,0.2921,0.262,0.2586,0.2602,0.2731,0.2735,0.287,0.2981,0.3065,0.1307,0.1162,0.1243,0.1326,0.1366,0.1433
MNG,va,man,-,0.6079,0.5944,0.5753,0.558,0.559,0.6189,0.6093,0.5992,0.5937,0.5889,0.6347,0.7079,0.738,0.7414,0.7398,0.7269,0.7265,0.713,0.7019,0.6935,0.3698,0.3588,0.3642,0.3737,0.3813,0.3972
